season,start_date,end_date,full_month,pitches,source
2024,2024-03-15,2024-03-31,False,52116,cached
2024,2024-04-01,2024-04-30,True,116769,cached
2024,2024-05-01,2024-05-31,True,118739,cached
2024,2024-06-01,2024-06-30,True,116355,cached
2024,2024-07-01,2024-07-31,True,108693,cached
2024,2024-08-01,2024-08-31,True,121441,cached
2024,2024-09-01,2024-09-30,True,113268,cached
2024,2024-10-01,2024-10-31,False,12868,cached
2024,2024-11-01,2024-11-03,False,0,cached
2025,2025-03-15,2025-03-31,False,63808,cached
2025,2025-04-01,2025-04-30,True,114767,cached
2025,2025-05-01,2025-05-31,True,120218,cached
2025,2025-06-01,2025-06-30,True,115816,cached
2025,2025-07-01,2025-07-31,True,107305,cached
2025,2025-08-01,2025-08-31,True,124298,cached
2025,2025-09-01,2025-09-30,True,111477,cached
2025,2025-10-01,2025-10-31,False,12739,cached
2025,2025-11-01,2025-11-03,False,367,cached
2026,2026-03-20,2026-03-31,False,41604,cached
2026,2026-04-01,2026-04-30,True,117333,cached
2026,2026-05-01,2026-05-31,True,121779,cached
2026,2026-06-01,2026-06-30,True,115920,cached
2026,2026-07-01,2026-07-31,True,109421,cached
2026,2026-08-01,2026-08-31,True,123373,cached
2026,2026-09-01,2026-09-30,False,33078,cached
2026,2026-10-01,2026-10-31,False,0,cached
2026,2026-11-01,2026-11-03,False,0,cached
